earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
1556,1973-04-17 22:09:49,50.813,157.548,41,5.6,mb,usp00001eg,Kuril Islands,earthquake
1557,1973-04-22 20:30:14,-42.264,173.046,17,5.5,mb,usp00001gu,South Island of New Zealand,earthquake
1558,1973-04-24 18:42:32,5.162,-75.813,118,5.5,mb,usp00001ht,Colombia,earthquake
1559,1973-04-24 21:16:45,7.27,-82.343,33,5.5,mb,usp00001hv,south of Panama,earthquake
1560,1973-04-24 21:30:10,4.956,-78.144,50,6.5,ms,usp00001hw,south of Panama,earthquake
1561,1973-04-25 7:27:20,-65.543,179.33,33,5.7,mb,usp00001j8,Balleny Islands region,earthquake
1562,1973-04-25 14:21:13,33.394,140.745,65,5.7,mb,usp00001jj,"Izu Islands, Japan region",earthquake
1563,1973-04-25 21:34:38,-59.281,-26.097,67,6,mb,usp00001jy,South Sandwich Islands region,earthquake
1564,1973-04-26 20:26:28,19.933,-155.1,50,6.1,ms,usp00001kh,"Hawaii region, Hawaii",earthquake
1565,1973-04-28 12:21:12,-1.438,-79.875,109,5.5,mb,usp00001ma,Ecuador,earthquake
1566,1973-04-29 20:20:56,0.363,125.243,92,5.5,mb,usp00001my,Molucca Sea,earthquake
1567,1973-05-01 10:40:47,-10.016,150.176,27,5.9,mb,usp00001nx,"eastern New Guinea region, Papua New Guinea",earthquake
1568,1973-05-02 1:26:21,-9.983,150.183,29,5.6,mb,usp00001p3,"eastern New Guinea region, Papua New Guinea",earthquake
1569,1973-05-03 23:11:06,-46.102,73.202,33,5.5,ms,usp00001pw,Kerguelen Islands region,earthquake
1570,1973-05-04 11:27:13,2.281,126.715,33,5.9,mb,usp00001q2,Molucca Sea,earthquake
1571,1973-05-04 23:56:06,-1.468,99.851,51,5.9,mb,usp00001q8,"Kepulauan Mentawai region, Indonesia",earthquake
1572,1973-05-05 18:53:20,-16.625,-176.955,33,5.5,ms,usp00001qp,Fiji region,earthquake
1573,1973-05-12 5:46:49,-3.243,101.24,51,5.5,mb,usp00001st,"southern Sumatra, Indonesia",earthquake
1574,1973-05-12 14:05:03,-3.937,152.059,14,5.6,mb,usp00001t2,"New Ireland region, Papua New Guinea",earthquake
1575,1973-05-12 16:20:09,-3.73,152.077,13,5.9,ms,usp00001t4,"New Ireland region, Papua New Guinea",earthquake
1576,1973-05-14 2:19:02,44.062,148.223,64,5.5,mb,usp00001tu,Kuril Islands,earthquake
1577,1973-05-14 17:11:14,-16.646,175.866,54,5.8,mb,usp00001tx,Fiji region,earthquake
1578,1973-05-16 3:19:03,-3.004,140.101,33,5.7,mb,usp00001ug,"Papua, Indonesia",earthquake
1579,1973-05-17 9:38:10,41.025,82.195,33,5.5,mb,usp00001us,"southern Xinjiang, China",earthquake
1580,1973-05-17 15:44:20,33.144,140.671,62,5.5,mb,usp00001ut,"Izu Islands, Japan region",earthquake
1581,1973-05-18 13:20:10,-6.225,151.823,34,5.8,mb,usp00001v6,"New Britain region, Papua New Guinea",earthquake
1582,1973-05-22 22:04:58,-10.011,150.316,13,5.5,mb,usp00001we,"eastern New Guinea region, Papua New Guinea",earthquake
1583,1973-05-26 12:19:34,51.372,-179.743,39,5.8,mb,usp00001xw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1584,1973-05-28 20:27:11,-18.125,65.293,33,5.9,ms,usp00001yp,Mauritius - Reunion region,earthquake
1585,1973-05-29 1:46:45,51.685,176.239,46,5.7,ms,usp00001yr,"Rat Islands, Aleutian Islands, Alaska",earthquake
1586,1973-05-29 6:14:22,54.011,-163.76,30,6,mb,usp00001yv,"Unimak Island region, Alaska",earthquake
1587,1973-05-30 4:38:02,-2.26,-78.523,111,5.7,mb,usp00001z7,Ecuador,earthquake
1588,1973-05-31 23:39:57,24.281,93.548,30,5.9,mb,usp00001zx,"Manipur, India region",earthquake
1589,1973-06-01 7:22:57,-47.796,99.661,33,6.3,ms,usp0000200,southeast Indian Ridge,earthquake
1590,1973-06-02 23:57:04,44.103,83.55,26,5.8,mb,usp000020b,"northern Xinjiang, China",earthquake
1591,1973-06-05 3:12:26,-17.192,167.814,24,6.1,ms,usp0000215,Vanuatu,earthquake
1592,1973-06-06 13:00:01,37.245,-116.346,1.1,5.64,ml,ci3319623,"52km NE of Beatty, NV",nuclear explosion
1593,1973-06-07 2:43:31,-53.93,159.398,33,5.8,mb,usp000022b,Macquarie Island region,earthquake
1594,1973-06-07 18:32:43,14.277,-92.008,78,5.5,mb,usp000022k,offshore Guatemala,earthquake
1595,1973-06-07 18:34:46,14.183,-91.899,70,5.7,mb,usp000022m,offshore Guatemala,earthquake
1596,1973-06-08 1:01:11,-17.467,167.736,21,5.5,ms,usp000022t,Vanuatu,earthquake
1597,1973-06-09 8:21:27,-10.294,161.362,70,6.3,mb,usp000023t,Solomon Islands,earthquake
1598,1973-06-11 8:42:04,53.693,161.594,30,6,ms,usp000024q,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1599,1973-06-13 0:20:50,46.973,150.989,142,5.5,mb,usp000025a,Kuril Islands,earthquake
1600,1973-06-13 6:41:27,-20.043,169.694,41,5.5,mb,usp000025c,Vanuatu,earthquake
1601,1973-06-13 9:36:17,-40.544,173.906,67,5.5,mb,usp000025e,"Cook Strait, New Zealand",earthquake
1602,1973-06-13 9:48:25,-19.184,169.665,24,5.7,mb,usp000025f,Vanuatu,earthquake
1603,1973-06-14 11:02:47,-7.291,120.385,631,5.8,mb,usp000025p,Flores Sea,earthquake
1604,1973-06-14 14:49:48,-10.19,120.53,33,5.6,mb,usp000025q,"Sumba region, Indonesia",earthquake
1605,1973-06-15 11:20:52,53.529,161.495,33,5.9,ms,usp0000260,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1606,1973-06-15 12:11:02,51.304,-179.392,48,5.8,mb,usp0000263,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1607,1973-06-15 21:09:42,53.564,161.551,45,5.5,mb,usp0000268,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1608,1973-06-15 23:04:59,-25.916,-177.411,94,5.6,mb,usp000026a,south of the Fiji Islands,earthquake
1609,1973-06-16 14:43:48,44.98,-125.774,33,5.6,mb,usp000026k,off the coast of Oregon,earthquake
1610,1973-06-17 3:55:03,43.233,145.785,48,7.7,ms,usp0000270,"Hokkaido, Japan region",earthquake
1611,1973-06-17 4:09:12,42.996,146.409,33,5.9,mb,usp0000271,"off the coast of Hokkaido, Japan",earthquake
1612,1973-06-17 12:14:26,42.916,145.569,41,5.5,mb,usp000027s,"Hokkaido, Japan region",earthquake
1613,1973-06-17 12:24:35,42.619,146.446,36,5.5,mb,usp000027t,"off the coast of Hokkaido, Japan",earthquake
1614,1973-06-17 13:33:28,43.069,145.375,46,5.6,mb,usp000027w,"Hokkaido, Japan region",earthquake
1615,1973-06-17 13:43:09,42.952,146.657,40,5.5,mb,usp000027x,"off the coast of Hokkaido, Japan",earthquake
1616,1973-06-17 18:55:40,42.964,146.48,45,5.7,mb,usp0000282,"off the coast of Hokkaido, Japan",earthquake
1617,1973-06-17 19:03:35,42.683,146.337,32,5.6,mb,usp0000283,"off the coast of Hokkaido, Japan",earthquake
1618,1973-06-17 20:37:57,42.706,146.041,50,6,ms,usp0000284,"off the coast of Hokkaido, Japan",earthquake
1619,1973-06-18 5:37:38,42.601,146.383,38,5.7,ms,usp000028k,"off the coast of Hokkaido, Japan",earthquake
1620,1973-06-18 17:45:44,42.498,145.969,29,5.8,mb,usp000028v,"Hokkaido, Japan region",earthquake
1621,1973-06-19 2:54:10,42.715,146.035,43,5.6,mb,usp0000293,"off the coast of Hokkaido, Japan",earthquake
1622,1973-06-19 3:34:19,8.132,137.334,33,5.8,ms,usp0000294,"State of Yap, Federated States of Micronesia",earthquake
1623,1973-06-20 12:01:57,-28.518,-176.761,41,5.6,ms,usp00002a1,Kermadec Islands region,earthquake
1624,1973-06-22 6:07:38,42.941,146.339,53,5.5,mb,usp00002az,"off the coast of Hokkaido, Japan",earthquake
1625,1973-06-22 19:51:41,-21.166,-174.263,33,5.5,mb,usp00002b7,Tonga,earthquake
1626,1973-06-23 2:09:40,43.182,147.33,41,5.5,mb,usp00002bb,Kuril Islands,earthquake
1627,1973-06-23 5:26:49,51.875,-176.9,62,5.5,mb,usp00002be,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1628,1973-06-24 2:43:26,43.318,146.442,50,7.1,ms,usp00002bv,Kuril Islands,earthquake
1629,1973-06-24 3:04:19,43.2,146.79,55,5.8,mb,usp00002bw,Kuril Islands,earthquake
1630,1973-06-24 3:28:39,43.302,146.815,47,5.5,mb,usp00002bx,Kuril Islands,earthquake
1631,1973-06-24 5:07:47,43.125,146.574,44,5.8,mb,usp00002c2,Kuril Islands,earthquake
1632,1973-06-24 17:15:10,21.013,143.14,33,5.5,mb,usp00002cg,Mariana Islands region,earthquake
1633,1973-06-25 7:19:46,19.105,121.153,50,5.7,mb,usp00002cx,"Babuyan Islands region, Philippines",earthquake
1634,1973-06-25 11:37:52,0.95,125.99,33,5.7,mb,usp00002d3,Molucca Sea,earthquake
1635,1973-06-26 18:02:24,43.018,147.11,39,5.8,ms,usp00002dt,Kuril Islands,earthquake
1636,1973-06-26 22:32:00,43.175,146.56,50,6.6,ms,usp00002dx,Kuril Islands,earthquake
1637,1973-06-26 22:41:35,42.847,146.739,41,5.5,mb,usp00002dy,"off the coast of Hokkaido, Japan",earthquake
1638,1973-06-28 14:11:03,-12.792,166.685,146,5.5,mb,usp00002eu,Santa Cruz Islands,earthquake
1639,1973-06-29 2:23:21,21.112,143.107,24,5.7,mb,usp00002fa,Mariana Islands region,earthquake
1640,1973-06-29 3:26:53,43.402,145.801,50,5.9,mb,usp00002fb,"Hokkaido, Japan region",earthquake
1641,1973-07-01 13:33:35,57.84,-137.33,33,6.7,ms,usp00002g9,off the coast of Southeastern Alaska,earthquake
1642,1973-07-03 3:59:54,19.104,-101.833,125,5.6,mb,usp00002gy,"Michoacan, Mexico",earthquake
1643,1973-07-03 6:37:34,12.271,125.433,44,6,ms,usp00002h0,"Samar, Philippines",earthquake
1644,1973-07-03 7:03:44,12.205,125.33,33,6.5,ms,usp00002h1,"Samar, Philippines",earthquake
1645,1973-07-03 16:59:35,57.98,-138.021,33,6,ms,usp00002he,off the coast of Southeastern Alaska,earthquake
1646,1973-07-04 23:48:43,-53.156,22.692,33,5.8,ms,usp00002j5,south of Africa,earthquake
1647,1973-07-05 0:58:45,43.988,147.849,40,5.5,mb,usp00002j6,Kuril Islands,earthquake
1648,1973-07-05 22:46:16,13.225,124.699,38,6,ms,usp00002jv,"Catanduanes, Philippines",earthquake
1649,1973-07-06 9:27:31,-27.235,-71.142,34,5.6,ms,usp00002k3,"offshore Atacama, Chile",earthquake
1650,1973-07-07 2:27:25,-19.077,168.821,93,5.6,mb,usp00002kg,Vanuatu,earthquake
1651,1973-07-08 4:03:35,6.79,-72.982,156,5.7,mb,usp00002mb,northern Colombia,earthquake
1652,1973-07-09 16:19:47,10.686,92.583,46,5.7,mb,usp00002n2,"Andaman Islands, India region",earthquake
1653,1973-07-10 23:26:44,-27.037,-71.04,33,5.5,mb,usp00002nq,"offshore Atacama, Chile",earthquake
1654,1973-07-12 12:01:21,-6.064,153.764,9,5.7,mb,usp00002pb,"New Britain region, Papua New Guinea",earthquake
1655,1973-07-12 13:45:30,-27.075,-71.225,20,5.5,mb,usp00002pd,"offshore Atacama, Chile",earthquake
1656,1973-07-14 4:51:21,35.178,86.481,33,6.9,ms,usp00002q7,western Xizang,earthquake
1657,1973-07-14 13:39:30,35.256,86.602,33,5.9,mb,usp00002qg,western Xizang,earthquake
1658,1973-07-16 5:42:48,-10.246,117.107,33,5.5,mb,usp00002qz,"south of Sumbawa, Indonesia",earthquake
1659,1973-07-16 18:12:58,17.323,-100.679,44,5.7,ms,usp00002r5,"Guerrero, Mexico",earthquake
1660,1973-07-18 15:21:23,-18.35,-69.196,151,5.7,mb,usp00002rp,"Tarapaca, Chile",earthquake
1661,1973-07-19 5:44:26,-18.102,-178.277,571,5.8,mb,usp00002rx,Fiji region,earthquake
1662,1973-07-19 16:25:31,-15.792,168.21,28,5.5,mb,usp00002s2,Vanuatu,earthquake
1663,1973-07-20 2:19:08,-1.018,136.35,33,5.5,mb,usp00002s6,"Biak region, Indonesia",earthquake
1664,1973-07-20 8:12:54,36.406,140.951,46,5.8,mb,usp00002sb,"near the east coast of Honshu, Japan",earthquake
1665,1973-07-21 4:19:17,-24.813,-179.22,411,5.9,mb,usp00002sr,south of the Fiji Islands,earthquake
1666,1973-07-23 1:22:58,49.986,78.853,0,6.3,mb,usp00002tp,eastern Kazakhstan,nuclear explosion
1667,1973-07-24 20:03:35,-30.526,-71.601,60,5.6,mb,usp00002uk,"Coquimbo, Chile",earthquake
1668,1973-07-25 6:08:39,-8.684,160.725,69,5.5,mb,usp00002uq,Solomon Islands,earthquake
1669,1973-07-26 13:39:16,-52.801,140.04,33,5.6,mb,usp00002v9,west of Macquarie Island,earthquake
1670,1973-07-27 16:48:13,-8.974,106.932,61,5.5,mb,usp00002vy,"south of Java, Indonesia",earthquake
1671,1973-07-27 19:26:42,-15.538,-173.09,33,5.6,ms,usp00002w1,Tonga,earthquake
1672,1973-07-28 17:53:32,22.131,121.475,33,5.6,ms,usp00002wg,Taiwan region,earthquake
1673,1973-07-28 20:06:36,50.478,148.849,592,5.5,mb,usp00002wp,Sea of Okhotsk,earthquake
1674,1973-07-28 22:18:15,-16.063,-71.312,110,5.7,mb,usp00002wt,southern Peru,earthquake
1675,1973-07-29 16:15:50,-14.327,-72.128,82,5.5,mb,usp00002x3,central Peru,earthquake
1676,1973-07-31 5:41:04,-37.65,-73.379,32,5.5,ms,usp00002xp,"Bio-Bio, Chile",earthquake
1677,1973-07-31 10:51:13,-27.118,-71.514,33,6.3,ms,usp00002xr,"offshore Atacama, Chile",earthquake
1678,1973-07-31 20:44:52,-8.767,160.991,30,6,ms,usp00002y0,Solomon Islands,earthquake
1679,1973-08-01 1:31:31,-14.264,167.274,200,6.1,mb,usp00002y4,Vanuatu,earthquake
1680,1973-08-01 15:44:26,-26.825,-70.999,16,5.7,mb,usp00002yd,"offshore Atacama, Chile",earthquake
1681,1973-08-04 21:51:25,1.994,126.72,40,5.6,mb,usp00002zv,Molucca Sea,earthquake
1682,1973-08-05 0:49:58,-22.812,-70.222,43,5.5,mb,usp00002zy,"Antofagasta, Chile",earthquake
1683,1973-08-05 15:47:33,-16.231,-173.11,33,6.1,mb,usp0000306,Tonga,earthquake
1684,1973-08-07 3:41:26,-26.781,-70.879,25,6.1,ms,usp000030w,"offshore Atacama, Chile",earthquake
1685,1973-08-07 6:39:01,-54.351,-136.55,33,6.1,ms,usp000030z,Pacific-Antarctic Ridge,earthquake
1686,1973-08-07 10:04:27,-26.735,-70.896,34,5.9,ms,usp0000311,"offshore Atacama, Chile",earthquake
1687,1973-08-07 14:22:45,-26.829,-70.919,14,6.3,ms,usp0000316,"offshore Atacama, Chile",earthquake
1688,1973-08-08 4:37:13,-58.323,-24.983,33,5.5,ms,usp000031c,South Sandwich Islands region,earthquake
1689,1973-08-09 10:36:39,0.326,125.258,40,5.7,mb,usp000031n,Molucca Sea,earthquake
1690,1973-08-09 10:44:27,43.446,146.433,55,6,mb,usp000031p,Kuril Islands,earthquake
1691,1973-08-09 13:06:37,-56.273,147.417,33,5.9,ms,usp000031r,west of Macquarie Island,earthquake
1692,1973-08-11 7:15:40,32.995,104.015,33,6.1,ms,usp000032a,"Sichuan-Gansu border region, China",earthquake
1693,1973-08-13 8:28:20,-4.471,144.042,112,6,mb,usp000032p,"near the north coast of New Guinea, Papua New Guinea",earthquake
1694,1973-08-14 1:57:01,-26.628,-70.82,29,5.7,mb,usp000032q,"offshore Atacama, Chile",earthquake
1695,1973-08-16 3:58:11,23.052,101.11,33,6.4,ms,usp0000338,"Yunnan, China",earthquake
1696,1973-08-16 8:02:54,33.081,86.877,33,5.5,ms,usp000033c,western Xizang,earthquake
1697,1973-08-16 12:17:00,51.287,-176.644,47,5.8,ms,usp000033e,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1698,1973-08-16 14:25:34,51.449,-176.626,62,5.6,mb,usp000033g,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1699,1973-08-18 8:25:44,11.511,121.389,14,6.1,ms,usp0000344,"Panay, Philippines",earthquake
1700,1973-08-20 15:18:28,45.735,26.477,73,5.6,mb,usp000034u,Romania,earthquake
1701,1973-08-21 23:28:52,-1.956,139.306,33,5.7,mb,usp000035a,"near the north coast of Papua, Indonesia",earthquake
1702,1973-08-22 6:39:21,-32.791,-179.208,33,6,ms,usp000035f,south of the Kermadec Islands,earthquake
1703,1973-08-22 18:14:37,57.067,-154.101,38,5.9,mb,usp000035r,"Kodiak Island region, Alaska",earthquake
1704,1973-08-23 16:55:26,-5.378,151.491,78,5.7,mb,usp0000363,"New Britain region, Papua New Guinea",earthquake
1705,1973-08-23 23:50:32,37.211,142.126,34,5.7,mb,usp000036a,"off the east coast of Honshu, Japan",earthquake
1706,1973-08-24 20:18:21,-7.194,156.035,62,5.8,mb,usp000036n,Solomon Islands,earthquake
1707,1973-08-25 3:44:34,10.607,138.423,33,5.8,mb,usp000036s,"State of Yap, Federated States of Micronesia",earthquake
1708,1973-08-25 14:39:15,25.78,129.532,33,5.6,mb,usp0000375,"southeast of the Ryukyu Islands, Japan",earthquake
1709,1973-08-27 13:48:32,-15.988,168.102,11,5.7,mb,usp0000385,Vanuatu,earthquake
1710,1973-08-28 9:50:40,18.267,-96.598,84,6.8,mb,usp000038k,"Oaxaca, Mexico",earthquake
1711,1973-08-28 15:01:59,-0.189,-18.027,33,6.8,ms,usp000038s,central Mid-Atlantic Ridge,earthquake
1712,1973-08-29 4:42:23,-47.369,165.741,33,5.6,mb,usp000038x,off the west coast of the South Island of New Zealand,earthquake
1713,1973-08-30 8:54:32,-37.314,179.449,46,5.8,mb,usp000039e,off the east coast of the North Island of New Zealand,earthquake
1714,1973-08-30 18:25:43,7.345,-72.832,181,5.7,mb,usp000039k,Colombia-Venezuela border region,earthquake
1715,1973-08-30 19:50:03,7.103,84.307,33,5.9,mb,usp000039m,Bay of Bengal,earthquake
1716,1973-09-05 0:30:54,40.657,139.552,191,5.6,mb,usp00003b1,"near the west coast of Honshu, Japan",earthquake
1717,1973-09-05 13:03:14,39.488,143.111,41,5.8,ms,usp00003b8,"off the east coast of Honshu, Japan",earthquake
1718,1973-09-06 10:59:37,61.039,-146.828,29,5.5,mb,usp00003bn,Southern Alaska,earthquake
1719,1973-09-07 9:31:15,-5.622,151.504,61,5.5,mb,usp00003bu,"New Britain region, Papua New Guinea",earthquake
1720,1973-09-07 13:58:34,-5.548,151.105,71,5.6,mb,usp00003bx,"New Britain region, Papua New Guinea",earthquake
1721,1973-09-08 7:25:44,33.243,86.749,33,5.5,mb,usp00003c8,western Xizang,earthquake
1722,1973-09-08 7:46:53,-8.341,-74.178,168,5.6,mb,usp00003c9,central Peru,earthquake
1723,1973-09-09 2:13:39,31.65,100.013,33,5.5,mb,usp00003ch,"western Sichuan, China",earthquake
1724,1973-09-09 18:25:49,39.536,143.137,23,5.9,ms,usp00003cr,"off the east coast of Honshu, Japan",earthquake
1725,1973-09-10 7:43:31,42.453,130.907,532,6,mb,usp00003d4,China-Russia-North Korea border region,earthquake
1726,1973-09-11 10:18:46,-3.422,68.125,33,5.5,mb,usp00003df,Chagos Archipelago region,earthquake
1727,1973-09-11 23:18:51,25.645,124.509,141,5.8,mb,usp00003dk,northeast of Taiwan,earthquake
1728,1973-09-12 6:59:54,73.302,55.161,0,6.8,mb,usp00003dp,"Novaya Zemlya, Russia",nuclear explosion
1729,1973-09-13 6:19:46,9.159,126.135,68,5.8,mb,usp00003dx,"Mindanao, Philippines",earthquake
1730,1973-09-16 4:52:51,5.23,-78.034,33,5.6,ms,usp00003eq,south of Panama,earthquake
1731,1973-09-17 7:21:47,-17.32,-174.343,135,5.5,mb,usp00003f6,Tonga,earthquake
1732,1973-09-18 12:58:25,-7.034,-76.138,133,5.8,mb,usp00003fk,northern Peru,earthquake
1733,1973-09-18 13:32:52,-54.518,-132.624,33,6.4,ms,usp00003fm,Pacific-Antarctic Ridge,earthquake
1734,1973-09-20 20:43:40,9.048,123.789,560,6,mb,usp00003g4,"Negros - Cebu region, Philippines",earthquake
1735,1973-09-21 7:13:34,-4.387,-102.003,33,6.1,mb,usp00003g9,central East Pacific Rise,earthquake
1736,1973-09-21 7:31:03,-4.364,-101.939,33,6,mb,usp00003ga,central East Pacific Rise,earthquake
1737,1973-09-21 19:28:29,-26.12,178.282,651,5.6,mb,usp00003gh,south of the Fiji Islands,earthquake
1738,1976-05-13 7:05:14,-4.612,130.408,56,5.5,mb,usp0000gaq,Banda Sea,earthquake
1739,1973-09-22 2:27:42,26.582,-44.669,33,5.9,ms,usp00003gp,northern Mid-Atlantic Ridge,earthquake
1740,1973-09-22 2:57:20,26.526,-44.553,33,5.6,ms,usp00003gq,northern Mid-Atlantic Ridge,earthquake
1741,1973-09-23 12:25:52,10.348,125.293,39,5.7,mb,usp00003hg,"Leyte, Philippines",earthquake
1742,1973-09-24 10:41:11,9.822,126.558,45,5.6,mb,usp00003j0,"Mindanao, Philippines",earthquake
1743,1973-09-24 23:30:58,-52.329,160.669,10,5.6,mb,usp00003j4,Macquarie Island region,earthquake
1744,1973-09-25 16:17:28,-54.849,145.849,33,6.3,ms,usp00003jg,west of Macquarie Island,earthquake
1745,1973-09-26 16:27:47,-55.359,146.254,33,5.5,mb,usp00003jt,west of Macquarie Island,earthquake
1746,1973-09-27 6:59:58,70.756,53.872,0,6,mb,usp00003k1,"Novaya Zemlya, Russia",nuclear explosion
1747,1973-09-27 12:29:04,71.541,-12.098,33,5.6,ms,usp00003k5,Jan Mayen Island region,earthquake
1748,1973-09-28 11:32:23,13.244,50.722,33,5.5,mb,usp00003kh,Gulf of Aden,earthquake
1749,1973-09-29 0:44:01,41.891,130.871,575,6.5,mb,usp00003kr,North Korea,earthquake
1750,1973-09-29 13:37:02,-1.228,136.4,46,5.5,mb,usp00003kv,"Biak region, Indonesia",earthquake
1751,1973-09-30 6:17:53,35.606,140.447,62,5.9,mb,usp00003m8,"near the east coast of Honshu, Japan",earthquake
1752,1973-10-01 14:16:23,35.716,140.561,56,5.6,mb,usp00003mt,"near the east coast of Honshu, Japan",earthquake
1753,1973-10-02 12:23:23,-8.745,115.36,92,5.6,mb,usp00003n7,"Bali region, Indonesia",earthquake
1754,1973-10-03 4:27:41,27.557,-112.419,9,5.5,mb,usp00003nm,"Baja California Sur, Mexico",earthquake
1755,1973-10-03 8:19:40,-13.548,166.637,72,5.6,mb,usp00003nr,Vanuatu,earthquake
1756,1973-10-05 5:45:27,-32.987,-71.916,14,6.5,ms,usp00003pf,"offshore Valparaiso, Chile",earthquake
1757,1973-10-05 5:47:51,-32.518,-71.478,33,6.7,ms,usp00003pg,"offshore Valparaiso, Chile",earthquake
1758,1973-10-05 7:07:34,-32.937,-71.877,24,5.6,mb,usp00003pm,"offshore Valparaiso, Chile",earthquake
1759,1973-10-06 15:07:37,-60.823,-21.549,33,7,ms,usp00003qs,east of the South Sandwich Islands,earthquake
1760,1973-10-09 7:57:31,-14.233,167.228,9,6.4,ms,usp00003ry,Vanuatu,earthquake
1761,1973-10-11 2:07:53,0.636,-29.514,33,6.3,ms,usp00003sv,central Mid-Atlantic Ridge,earthquake
1762,1973-10-17 3:16:19,36.369,71.16,221,5.5,mb,usp00003uv,"Hindu Kush region, Afghanistan",earthquake
1763,1973-10-18 10:49:38,19.379,-104.975,45,6,mb,usp00003v6,"Jalisco, Mexico",earthquake
1764,1973-10-19 0:13:01,-54.747,158.511,33,5.8,mb,usp00003v9,Macquarie Island region,earthquake
1765,1973-10-25 6:41:11,13.797,120.239,63,5.6,mb,usp00003xh,"Mindoro, Philippines",earthquake
1766,1973-10-25 14:09:00,-21.985,-63.656,529,6.1,mb,usp00003xk,"Tarija, Bolivia",earthquake
1767,1973-10-27 6:59:57,70.779,54.177,0,6.9,mb,usp00003ya,"Novaya Zemlya, Russia",nuclear explosion
1768,1973-10-28 13:44:46,-33.042,-179.151,95,5.5,mb,usp00003za,south of the Kermadec Islands,earthquake
1769,1973-10-29 5:27:26,-2.979,139.268,36,5.7,mb,usp00003zh,"near the north coast of Papua, Indonesia",earthquake
1770,1973-11-01 6:38:54,-24.164,-176.351,35,5.7,mb,usp000040h,south of the Fiji Islands,earthquake
1771,1973-11-03 14:17:42,-26.075,-67.77,36,5.9,mb,usp000041a,"Catamarca, Argentina",earthquake
1772,1973-11-04 12:02:09,-6.029,124.686,605,5.5,mb,usp000041k,Banda Sea,earthquake
1773,1973-11-04 15:52:12,38.896,20.441,8,5.8,mb,usp000041q,Greece,earthquake
1774,1973-11-05 11:19:59,-24.286,179.171,580,5.5,mb,usp0000421,south of the Fiji Islands,earthquake
1775,1973-11-05 13:34:11,-5.93,152.422,15,5.5,mb,usp0000422,"New Britain region, Papua New Guinea",earthquake
1776,1973-11-06 5:19:18,-23.794,179.138,546,5.5,mb,usp000042a,south of the Fiji Islands,earthquake
1777,1973-11-06 9:36:05,51.619,-175.404,34,6.4,ms,usp000042d,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1778,1973-11-06 18:26:35,51.579,-175.247,41,6.3,ms,usp000042j,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1779,1973-11-08 8:59:10,50.052,156.309,33,6.1,ms,usp0000431,Kuril Islands,earthquake
